Id,SalePrice
1958,275500.0
1959,136600.0
1960,126800.0
1961,117340.0
1962,101641.66666666667
1963,102600.0
1964,114400.0
1965,148450.0
1966,140608.3333333333
1967,236296.8
1968,429383.7
1969,384437.1
1970,387404.3
1971,382156.9
1972,271590.0
1973,248245.0
1974,301959.3
1975,451566.1
1976,248150.0
1977,361250.0
1978,355600.0
1979,327060.0
1980,201863.2
1981,251369.4
1982,229537.9
1983,229537.9
1984,161600.0
1985,205700.0
1986,247052.2
1987,179911.4
1988,183320.0
1989,203140.0
1990,237600.0
1991,208533.0
1992,228279.0
1993,182870.0
1994,267950.0
1995,178398.0
1996,279230.0
1997,272350.0
1998,343810.0
1999,268060.0
2000,297000.0
2001,244650.0
2002,243968.4
2003,226879.8
2004,237736.8
2005,208190.4
2006,232463.6
2007,282098.2
2008,193580.0
2009,198450.0
2010,188350.0
2011,150743.2
2012,184002.5
2013,173856.5
2014,185400.0
2015,194940.0
2016,208895.0
2017,203715.0
2018,128675.0
2019,112116.6
2020,119200.0
2021,119500.0
2022,186050.0
2023,155365.0
2024,293788.9
2025,374381.3
2026,173955.9
2027,147397.3333333333
2028,148998.66666666666
2029,173930.0
2030,261950.0
2031,187239.0
2032,221710.1
2033,219650.0
2034,162850.0
2035,203110.0
2036,155740.0
2037,155740.0
2038,312528.0
2039,195964.1
2040,305510.0
2041,184990.5
2042,215185.0
2043,161190.5
2044,148850.0
2045,165390.5
2046,121400.0
2047,158350.0
2048,114788.3
2049,122900.0
2050,180840.0
2051,126875.0
2052,144280.0
2053,140100.0
2054,80230.0
2055,157975.0
2056,129300.0
2057,107034.3
2058,206880.0
2059,142845.0
2060,158525.0
2061,176360.0
2062,139540.0
2063,107250.0
2064,129875.0
2065,119800.0
2066,174590.0
2067,136550.0
2068,181830.0
2069,87060.0
2070,109760.0
2071,79980.0
2072,131330.0
2073,135065.0
2074,147450.0
2075,143540.0
2076,116010.0
2077,152850.0
2078,131790.0
2079,132343.3
2080,109090.0
2081,115670.8
2082,148650.0
2083,131610.0
2084,108540.0
2085,132845.0
2086,138300.0
2087,119450.0
2088,112941.2
2089,79985.0
2090,128790.0
2091,131075.0
2092,131140.0
2093,164590.0
2094,99433.1
2095,136600.0
2096,98795.0
2097,86750.0
2098,141040.0
2099,58890.0
2100,156080.0
2101,137480.0
2102,143210.0
2103,98010.0
2104,194130.0
2105,128895.0
2106,90640.0
2107,207886.6
2108,127175.0
2109,134035.0
2110,115100.0
2111,138360.0
2112,144135.0
2113,115910.0
2114,106875.0
2115,139970.0
2116,111125.0
2117,136643.4
2118,118495.0
2119,98190.0
2120,86800.0
2121,108727.1
2122,89970.0
2123,97461.1
2124,187050.0
2125,159730.0
2126,130680.0
2127,153670.0
2128,117550.8
2129,74480.0
2130,148640.0
2131,120000.0
2132,101700.0
2133,100050.0
2134,114640.0
2135,87590.0
2136,119650.0
2137,115980.0
2138,146150.0
2139,150720.9
2140,132200.0
2141,135150.0
2142,156425.0
2143,151893.7
2144,145840.0
2145,127615.0
2146,184450.0
2147,149440.0
2148,125155.0
2149,123530.0
2150,195950.0
2151,97370.0
2152,155790.0
2153,158720.0
2154,127746.0
2155,123490.0
2156,282780.9
2157,207500.0
2158,238600.0
2159,194719.0
2160,163683.1
2161,258072.6
2162,405866.6
2163,316918.0
2164,207690.0
2165,169590.0
2166,138950.0
2167,204450.0
2168,211980.0
2169,181340.0
2170,224670.0
2171,141655.9
2172,140200.0
2173,203470.0
2174,233079.0
2175,219229.9
2176,314236.5
2177,259560.0
2178,208790.0
2179,145103.6666666667
2180,220751.1
2181,187902.4
2182,248142.8
2183,180985.2
2184,152072.5
2185,159355.0
2186,126175.8
2187,164560.0
2188,152200.0
2189,295487.2
2190,93900.0
2191,102500.0
2192,111790.0
2193,109650.0
2194,111380.0
2195,119365.0
2196,123550.0
2197,118390.0
2198,160347.1
2199,163360.0
2200,125000.0
2201,137125.0
2202,144660.0
2203,154400.0
2204,150640.0
2205,120045.0
2206,120270.0
2207,169210.0
2208,204480.0
2209,247800.0
2210,94400.0
2211,104640.0
2212,111300.0
2213,114390.0
2214,126040.0
2215,106290.0
2216,194900.0
2217,108890.0
2218,105315.0
2219,82615.0
2220,81490.0
2221,301956.1
2222,272900.0
2223,325969.3
2224,207800.0
2225,177890.0
2226,290625.0
2227,202270.0
2228,243200.0
2229,222600.0
2230,166932.7
2231,190710.0
2232,226450.0
2233,199518.0
2234,195127.2
2235,210250.0
2236,318300.0
2237,357723.4
2238,182029.0
2239,138750.0
2240,165480.0
2241,169540.0
2242,133470.0
2243,134933.5
2244,73110.0
2245,77480.0
2246,153760.0
2247,84850.0
2248,132540.0
2249,129590.0
2250,129095.0
2251,188900.0
2252,177400.0
2253,174060.0
2254,182940.0
2255,180650.0
2256,173856.5
2257,248500.0
2258,175590.0
2259,183020.0
2260,157700.0
2261,166180.0
2262,184730.0
2263,347917.0
2264,392648.7
2265,194180.0
2266,252486.1
2267,454098.3
2268,382283.6
2269,161680.0
2270,167050.0
2271,166390.5
2272,192790.0
2273,149000.0
2274,165885.0
2275,142091.8
2276,149150.0
2277,180200.0
2278,178975.0
2279,127640.0
2280,134060.0
2281,187600.0
2282,181209.0
2283,86350.0
2284,108050.0
2285,140608.3333333333
2286,131670.0
2287,327200.0
2288,290990.0
2289,398709.6
2290,388514.5
2291,344743.2
2292,404994.7
2293,441083.7
2294,399792.6
2295,441351.1
2296,279584.6
2297,257665.3
2298,323496.3
2299,402850.0
2300,287581.1
2301,234241.2
2302,231290.0
2303,243543.7
2304,208161.8
2305,188635.1
2306,188635.1
2307,206501.0
2308,216500.0
2309,253970.0
2310,234687.9
2311,185894.1
2312,180919.0
2313,172810.0
2314,170899.96666666665
2315,168688.7
2316,213167.5
2317,200858.3
2318,182823.5
2319,184320.1
2320,194404.1
2321,234930.0
2322,175595.9
2323,157640.0
2324,173790.0
2325,237290.0
2326,174950.0
2327,214850.0
2328,217850.0
2329,179900.0
2330,180550.0
2331,341675.0
2332,369915.8
2333,325825.4
2334,263770.0
2335,234790.0
2336,305175.0
2337,181423.0
2338,224302.8
2339,249890.0
2340,388566.8
2341,221614.0
2342,214310.0
2343,204640.0
2344,250721.0
2345,212834.7
2346,210703.2
2347,187324.7
2348,227260.0
2349,172603.0
2350,238426.8
2351,258214.5
2352,311790.0
2353,315875.6
2354,139460.0
2355,150750.0
2356,151050.0
2357,232330.0
2358,223385.0
2359,113930.0
2360,126056.0
2361,134900.0
2362,302230.0
2363,136550.0
2364,157625.0
2365,197061.6
2366,163050.0
2367,241210.0
2368,187527.6
2369,217680.0
2370,174390.0
2371,176690.0
2372,183233.4
2373,256810.0
2374,275200.0
2375,231118.6
2376,235200.0
2377,282600.0
2378,157690.0
2379,182220.0
2380,150180.0
2381,153400.0
2382,161680.5
2383,214720.0
2384,252420.0
2385,152620.0
2386,140300.0
2387,138350.0
2388,117410.0
2389,126550.0
2390,157880.0
2391,129555.0
2392,119880.0
2393,153535.0
2394,130000.0
2395,157030.0
2396,157800.0
2397,176900.0
2398,107370.0
2399,82750.0
2400,59360.0
2401,121460.0
2402,131935.0
2403,144885.0
2404,160875.0
2405,144595.0
2406,115175.0
2407,123270.0
2408,140000.0
2409,139270.0
2410,146500.0
2411,125550.8
2412,148930.0
2413,128645.0
2414,137425.0
2415,135050.0
2416,96990.0
2417,111404.3
2418,118376.6
2419,150070.0
2420,113900.0
2421,164500.0
2422,115910.0
2423,119740.0
2424,140940.0
2425,286120.0
2426,87350.0
2427,143100.0
2428,134400.0
2429,116740.0
2430,121075.0
2431,124700.0
2432,128800.0
2433,133400.0
2434,144005.0
2435,150175.0
2436,121220.0
2437,113500.0
2438,121740.0
2439,104475.0
2440,115150.0
2441,100823.1
2442,103228.0
2443,114430.0
2444,100600.0
2445,104750.0
2446,105060.0
2447,135288.7
2448,175910.0
2449,85280.0
2450,127940.0
2451,132311.2
2452,213538.7
2453,128525.0
2454,132490.0
2455,97140.0
2456,139585.0
2457,121260.0
2458,104300.0
2459,106380.0
2460,128570.0
2461,114750.0
2462,106040.0
2463,110880.0
2464,187875.3
2465,134250.0
2466,106540.0
2467,135560.8
2468,106700.0
2469,108170.0
2470,206400.0
2471,165310.0
2472,169900.0
2473,129445.0
2474,128780.0
2475,216030.0
2476,117490.0
2477,135715.0
2478,160895.0
2479,147495.0
2480,146980.0
2481,145480.0
2482,110838.3
2483,128340.0
2484,120590.0
2485,118918.3
2486,162940.0
2487,216870.0
2488,117540.0
2489,141590.0
2490,154540.0
2491,109625.0
2492,184890.0
2493,147340.0
2494,176095.0
2495,165440.0
2496,242050.0
2497,141890.0
2498,111510.0
2499,131415.0
2500,137325.0
2501,123000.0
2502,124120.0
2503,111500.0
2504,204930.0
2505,226750.0
2506,288227.5
2507,321804.3
2508,279178.6
2509,230140.0
2510,218400.0
2511,180375.0
2512,225307.8
2513,208880.0
2514,200830.0
2515,149300.0
2516,168200.0
2517,130300.0
2518,126300.0
2519,232950.0
2520,209845.0
2521,197900.0
2522,230200.0
2523,142675.0
2524,145790.0
2525,146920.0
2526,144740.0
2527,137795.0
2528,126965.0
2529,124550.0
2530,118750.0
2531,245695.0
2532,237510.0
2533,204935.0
2534,215050.0
2535,286418.0
2536,204600.0
2537,213618.0
2538,180970.1
2539,167908.0
2540,198203.0
2541,177728.1
2542,173614.0
2543,121150.0
2544,124660.0
2545,116890.0
2546,135170.0
2547,127920.0
2548,202530.0
2549,179620.0
2550,319442.7
2551,147075.0
2552,123071.0
2553,102500.0
2554,119550.0
2555,102380.0
2556,116940.0
2557,103575.7
2558,223447.9
2559,130700.0
2560,115370.0
2561,100520.0
2562,149395.0
2563,152700.0
2564,154300.0
2565,146730.0
2566,143095.0
2567,129400.0
2568,172240.0
2569,151415.0
2570,100416.66666666667
2571,222208.0
2572,113660.0
2573,160720.0
2574,371873.7
2575,109380.0
2576,178800.0
2577,175100.0
2578,80000.0
2579,82870.0
2580,120150.0
2581,128730.0
2582,109815.0
2583,259706.1
2584,150055.0
2585,189096.0
2586,224215.0
2587,199610.0
2588,131671.8
2589,139146.0
2590,208670.0
2591,229837.2
2592,274138.7
2593,263196.1
2594,169100.0
2595,200903.4
2596,319835.3
2597,214450.0
2598,302460.0
2599,344517.6
2600,275500.0
2601,135526.66666666666
2602,94490.0
2603,78630.0
2604,91040.0
2605,90250.0
2606,145350.0
2607,176040.0
2608,190320.0
2609,157880.0
2610,110090.0
2611,181620.0
2612,171900.0
2613,126075.0
2614,127140.0
2615,124300.0
2616,126565.0
2617,150150.0
2618,214250.0
2619,210990.0
2620,180800.0
2621,178410.0
2622,211830.0
2623,277017.3
2624,400842.6
2625,354340.0
2626,177330.0
2627,165820.0
2628,375516.7
2629,426012.1
2630,318872.2
2631,462243.3
2632,355856.8
2633,270973.1
2634,367674.0
2635,155580.0
2636,175505.0
2637,141180.0
2638,273447.5
2639,193400.0
2640,155930.0
2641,113850.0
2642,232779.0
2643,86500.0
2644,130650.0
2645,97400.0
2646,101054.16666666667
2647,92766.66666666667
2648,139758.3333333333
2649,143500.0
2650,140608.3333333333
2651,145500.0
2652,473768.3
2653,262050.0
2654,317975.0
2655,346596.3
2656,281091.9
2657,266901.7
2658,293435.6
2659,309532.6
2660,293678.0
2661,355376.5
2662,331596.3
2663,254767.9
2664,273150.0
2665,310639.4
2666,263712.2
2667,168292.5
2668,165359.7
2669,189245.7
2670,300128.9
2671,165359.7
2672,178320.6
2673,212147.0
2674,219838.0
2675,172753.5
2676,180250.0
2677,223559.0
2678,304026.3
2679,232130.0
2680,270460.0
2681,332991.9
2682,339328.0
2683,615700.0
2684,288400.0
2685,344426.1
2686,270790.0
2687,293990.2
2688,240790.0
2689,194253.0
2690,374580.7
2691,210700.0
2692,160400.0
2693,182501.6
2694,151950.0
2695,187700.0
2696,188150.0
2697,214255.0
2698,202690.0
2699,203370.0
2700,177230.0
2701,170250.0
2702,127775.0
2703,131375.8
2704,133385.0
2705,127225.0
2706,127400.8
2707,123100.0
2708,148530.0
2709,128430.0
2710,118015.0
2711,281950.0
2712,313091.9
2713,166470.0
2714,149718.66666666666
2715,174240.0
2716,155830.0
2717,203215.0
2718,249050.0
2719,151141.8
2720,155800.0
2721,135890.0
2722,147600.0
2723,129962.5
2724,125080.0
2725,146275.0
2726,147170.0
2727,169325.0
2728,169350.0
2729,169455.0
2730,154140.0
2731,98150.0
2732,111502.5
2733,159640.0
2734,156900.0
2735,131785.0
2736,171300.0
2737,124890.0
2738,139900.0
2739,151425.9
2740,131665.0
2741,144550.0
2742,130800.0
2743,137095.0
2744,135330.0
2745,118539.3
2746,124590.0
2747,149162.5
2748,125650.0
2749,130825.0
2750,138290.0
2751,119100.0
2752,271210.0
2753,162130.0
2754,236247.9
2755,116570.0
2756,105820.0
2757,94520.0
2758,64370.0
2759,135247.5
2760,138600.0
2761,136540.0
2762,138785.0
2763,151880.0
2764,145265.0
2765,270750.0
2766,144185.0
2767,92655.0
2768,138850.0
2769,131512.5
2770,129890.0
2771,121140.0
2772,129270.0
2773,126840.0
2774,134175.0
2775,146175.0
2776,130470.0
2777,123020.0
2778,91430.0
2779,138938.7
2780,95250.0
2781,100790.0
2782,115430.0
2783,114465.0
2784,113850.0
2785,147980.0
2786,68290.0
2787,107710.0
2788,102800.0
2789,170618.7
2790,86180.0
2791,125315.0
2792,99575.1
2793,197860.0
2794,100230.0
2795,138650.0
2796,100750.0
2797,196645.0
2798,136500.0
2799,124135.4
2800,109627.6
2801,104300.0
2802,126590.0
2803,207190.0
2804,190990.0
2805,95190.0
2806,94318.0
2807,177220.0
2808,149145.0
2809,123650.0
2810,141680.0
2811,153575.0
2812,133250.0
2813,204190.0
2814,175900.0
2815,100600.0
2816,246600.0
2817,157750.0
2818,107890.0
2819,145183.4
2820,133445.0
2821,109400.0
2822,208050.0
2823,367370.0
2824,165280.0
2825,154780.0
2826,139970.0
2827,140440.0
2828,288458.0
2829,222300.0
2830,220880.2
2831,183880.0
2832,336438.9
2833,256600.0
2834,225480.0
2835,224300.0
2836,184050.0
2837,150700.0
2838,142800.0
2839,175450.0
2840,186000.0
2841,199500.0
2842,203350.0
2843,157425.0
2844,167490.0
2845,124550.0
2846,219340.0
2847,200230.0
2848,202847.2
2849,215500.0
2850,263450.0
2851,249550.0
2852,225400.0
2853,220700.0
2854,140605.0
2855,193978.0
2856,219915.0
2857,186736.5
2858,178271.8
2859,132475.0
2860,141780.0
2861,153950.0
2862,223207.8
2863,144235.0
2864,283770.0
2865,147075.0
2866,131312.5
2867,101540.0
2868,143015.0
2869,155325.0
2870,164860.0
2871,109920.0
2872,64971.1
2873,110550.0
2874,135950.0
2875,127190.0
2876,152550.0
2877,146750.0
2878,162500.0
2879,127350.0
2880,127455.0
2881,158595.0
2882,125030.0
2883,146550.0
2884,144500.0
2885,206470.0
2886,225280.0
2887,112550.0
2888,116750.0
2889,94010.0
2890,79420.0
2891,141550.0
2892,101650.0
2893,112410.0
2894,66801.1
2895,295373.7
2896,272900.0
2897,186750.0
2898,139482.2
2899,216800.0
2900,165950.0
2901,238200.0
2902,204730.0
2903,385571.9
2904,285731.3
2905,194910.0
2906,191670.0
2907,121250.0
2908,128350.0
2909,146991.5
2910,83000.0
2911,94490.0
2912,139470.0
2913,91040.0
2914,91040.0
2915,91930.0
2916,91340.0
2917,160900.0
2918,126000.0
2919,223642.0
